Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
O-A-Q (Ô Ăn Quan),68eefc5019764eec4c8e55ab,Tunhts,68eefc5019764eec4c8e55a9,2025-12-29,Unified,Games,27,19,2.375,0.0,0.0,,,,,Puzzle,Numbers,2025/10/13,0,168,$0,$0,
Othello.vn,62ad678eefc97f42ac8337c6,Lam Thanh Nhan,60bf1036a9baf87e3f3cd3c4,2025-12-29,Unified,Games,27,-7,-0.205882,0.0,0.0,,,,,Tabletop,Board,2022/06/16,0,5485,$0,$0,Inactive (< last 28 Days)
Resistance Offline Party Games,6488acfb46f3bc629ce1060f,Real Life Apps,5ffcfc78c5642a232e4de598,2025-12-29,Unified,Games,27,26,26.0,0.0,0.0,,,,,Arcade,Social Party,2021/02/01,111,787,$0,$0,
Royal Chess - 3D Chess Game,60cff6cc1800976c61bc81cc,Meera Patel,60cff6cc1800976c61bc81cb,2025-12-29,Unified,Games,27,1,0.038462,0.0,0.0,,,,,Tabletop,Board,2021/06/20,8,23532,$0,$0,
Selah Color,68afd0ef9fb3c6cfe20c43f2,Joyful Ark Studio,68d702c7e98cb3befa73957a,2025-12-29,Unified,Games,27,27,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/08/28,12427,14464,$0,$0,New (< last 28 Days)
Starving Gators,559dbec11df93c732b0004c7,Rocket Splash Games,560490db8ac3501722009bbb,2025-12-29,Unified,Games,27,-6,-0.181818,0.0,0.0,,,,,Tabletop,Board,2011/12/13,2806,11817,$5022,$11942,
Stress Free Yatzy Dice Game,55d93df602ac645ad20eeb6d,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-29,Unified,Games,27,12,0.8,0.0,0.0,,157.0,1.0,0.00641,Tabletop,Board,2014/02/07,486165,597373,$0,$0,
Sudoku ~ Classic Puzzle Games,5553ee1f5d7403bd93000767,Mastersoft,5614b3473f07e2077c00061a,2025-12-29,Unified,Games,27,-6,-0.181818,10.7,-7.83,-0.422558,,,,Puzzle,Numbers,2012/05/18,36155,222670,$4691,$15853,
TicTacToe,55d951e002ac645ad21e0d09,Michal Bukáček,56294a3b3f07e236f901f702,2025-12-29,Unified,Games,27,-3,-0.1,0.0,0.0,,,,,Tabletop,Board,2012/05/16,3805,261255,$0,$0,
Two Words with Susie Dent,597f6b9c0211a61e3e000176,Two Way Media,5858a6660211a675bc000051,2025-12-29,Unified,Games,27,-76,-0.737864,345.64,-233.88,-0.403575,,,,Puzzle,Word,2024/07/30,2025,26431,$5687,$24099,
Zomerbingel,60939e28cb1c1f477e03ee9e,Van In,55f895f98ac350426b044c7b,2025-12-29,Unified,Games,27,5,0.227273,0.0,0.0,,,,,,,2021/05/04,1,55700,$0,$0,
zMahjong Super Solitaire SZY,559dc37ca30dc5364000052d,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,27,-4,-0.129032,0.0,-4.89,-1.0,,,,Puzzle,Match Pair,2013/01/27,3049,41441,$781,$10974,
А ты шаришь!,685f6e4bb3daca1dced05c2d,MIDcore,665007d5e3e8bb83f5e83846,2025-12-29,Unified,Games,27,15,1.25,0.0,0.0,,,,,Tabletop,Board,2025/06/27,0,1035,$0,$0,
Морской бой,618b1ccd8b172e3387975227,ArtroStudio,618b1ccd8b172e3387975226,2025-12-29,Unified,Games,27,27,,0.0,0.0,,,,,Tabletop,Board,2021/11/07,0,1009,$0,$0,
Поддавки,5a07c08802a39931bb7801ee,Miroslav Kisly,562949883f07e236f901874f,2025-12-29,Unified,Games,27,-13,-0.325,0.0,0.0,,,,,Tabletop,Board,2017/11/11,0,69145,$9,$87,
Скрабъл Думички,55d93dc502ac645ad20e5a58,LAN Games,5604d3af8ac350172203e084,2025-12-29,Unified,Games,27,-1,-0.035714,47.34,13.92,0.416517,,,,Puzzle,Word,2014/01/20,103,9035,$120,$9642,
明星猜猜猜 - 看图猜明星之最新最流行明星,5a212f689ab0ef7a0f95f979,Changting Zhou,5712622b02ac6441b6000022,2025-12-29,Unified,Games,27,13,0.928571,0.0,0.0,,,,,Puzzle,Trivia,2017/12/01,83,211202,$0,$0,
레인보우TV 오목,65a4f61f896fa0201a62b5cc,씨엠비,63aa973b65e0bc273fe6cc28,2025-12-29,Unified,Games,27,10,0.588235,0.0,0.0,,,,,Tabletop,Board,2023/12/12,0,2206,$0,$0,
1Button Complete Puzzle Bundle,58d2f6d30211a6a7eb000004,1Button,55fb02738ac350da4002c0cf,2025-12-29,Unified,Games,26,-2,-0.071429,8.31,8.31,,,,,Puzzle,Other Puzzle,2017/03/20,113,2703,$0,$442,
"Bead 12 - Bara Guti, 12 Tehni",692d10754b4d450bb05b49df,SM STUDIO,604c122d9a217e7888d10ee7,2025-12-29,Unified,Games,26,-2,-0.071429,0.0,0.0,,,,,Tabletop,Board,2025/11/30,0,139,$0,$0,
Bingo Cruise™ Live Casino Game,635c7f9cab8d8c22dd9ac60e,Megarama Games,5628a3b602ac6486a705cc05,2025-12-29,Unified,Games,26,1,0.04,9.71,-44.51,-0.820915,,,,Casino,Bingo,2022/10/31,31540,78402,$81423,$120229,
Domino Wild,675d4b9b020cd26c6441df20,Dazumbar,6531e04e84cd9225d97dc499,2025-12-29,Unified,Games,26,-11,-0.297297,0.0,0.0,,,,,Casino,Dominoes,2024/12/09,0,35282,$0,$0,
Emperor of Mahjong: Tile Match,5e0212625c6ace44b90a83fd,G5 Entertainment,5614b31a3f07e2077c000349,2025-12-29,Unified,Games,26,-19,-0.422222,8651.53,848.75,0.108775,,,,Puzzle,Match Pair,2019/12/23,127299,547946,$2995472,$5508523,
Foosball table champion 3d,67c1036f40c234e5b7e7c9f0,Stella Christina,657bc9494185ed3568f4cd40,2025-12-29,Unified,Games,26,-19,-0.422222,0.0,0.0,,,,,Sports,Realistic Sports,2025/02/26,0,4976,$0,$0,
Gem Rush Strategy Board Game,5be8d82a56461461b6b810cc,Quicksilver Software,56289ecb02ac6486a7015957,2025-12-29,Unified,Games,26,-2,-0.071429,2.3,2.3,,,,,Tabletop,Board,2018/11/07,854,9539,$4265,$15156,
Gloomhaven Campaign Tracker,63a3ace9a3536e5cb01c264d,Grzegorz Dziembowski,5628a00d02ac6486a70279d5,2025-12-29,Unified,Games,26,2,0.083333,17.85,-18.18,-0.50458,,,,RPG,Squad RPG,2017/12/01,31418,57212,$7824,$34140,
Halloween Dress Up Games,615c1aedda276079e7704bfc,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2025-12-29,Unified,Games,26,14,1.166667,0.0,0.0,,,,,Lifestyle,Customization,2021/10/01,4028,84630,$255,$977,
HexRoller,5dba480befc97f3361dcc2d9,Outline Development,55f891c88ac350426b030360,2025-12-29,Unified,Games,26,-4,-0.133333,4.86,-5.81,-0.544517,,,,Tabletop,Board,2019/10/28,1183,9660,$1708,$13011,
Hoop Stack: Color Sort 3D,629fd1fc2731cc2f070a47a1,Alexander Maslennikov,565fa45502ac6416b80000f1,2025-12-29,Unified,Games,26,1,0.04,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/06/07,0,2777,$0,$0,
Jigsaw Puzzles Daily,6469ae96c7466a73585ce229,Shanghai Diguo Network Technology,5e1779d5b9ab946e28b387bb,2025-12-29,Unified,Games,26,11,0.733333,0.0,0.0,,,,,Puzzle,Jigsaw,2023/05/20,94074,381989,$0,$0,Inactive (< last 28 Days)
Jigsaw Puzzles: Puzzle & Play,6557cec067b007547d659353,Smirnov Yury,56289e2202ac6486a700c7ce,2025-12-29,Unified,Games,26,-1,-0.037037,21.13,-2.57,-0.108439,,,,Puzzle,Jigsaw,2023/11/16,1676,13187,$0,$2052,Active
Magic Heroes: Save Our Park HD,55c548d4ad5a41c27a008d61,Anawiki Games,561528bf3f07e25d2902f6d7,2025-12-29,Unified,Games,26,-4,-0.133333,0.0,-3.44,-1.0,,,,Puzzle,Match Swap,2014/10/28,487,14177,$1348,$20522,
Marbly - Puzzle Game Challenge,55d93cae02ac645ad20b2cfc,Andrey Novikov,56289e1f02ac6486a700c511,2025-12-29,Unified,Games,26,-2,-0.071429,0.0,0.0,,,,,Tabletop,Board,2013/05/30,103860,425174,$12351,$95743,
Match games for kids toddlers,585cea750211a608470002ac,Kids Academy,5614cbda3f07e25d2900fe31,2025-12-29,Unified,Education,26,4,0.181818,31.92,0.24,0.007576,33.0,0.0,0.0,,,2016/12/16,889305,1117069,$376293,$547085,
Parchisi Classic: Board Game,5eb8be89863b7978145361d3,Ludo Game Master,6381163101c74f0d5e691dde,2025-12-29,Unified,Games,26,-2,-0.071429,0.0,0.0,,,,,Tabletop,Board,2020/05/06,0,23751,$0,$0,
Reversi,55d9380802ac645ad20000ec,Kiss The Machine,56289d5202ac6486a700149b,2025-12-29,Unified,Games,26,-2,-0.071429,2.77,2.77,,,,,Tabletop,Board,2008/07/11,4680,23761,$7919,$66187,
Smash Tanks! - AR Board Game,5a3b538d35c8593e414f519f,:DUMPLING design,56725e1602ac64e5fa00014a,2025-12-29,Unified,Games,26,-2,-0.071429,2.21,-10.67,-0.828416,,,,Tabletop,Board,2017/12/21,11620,48734,$20163,$150984,
Snakes and Ladders,694b6b41abab940c36846e36,Simorix Software Group,688ad9f5ae5e6d421f48f890,2025-12-29,Unified,Games,26,21,4.2,0.0,0.0,,,,,Tabletop,Board,2025/12/20,0,164,$0,$0,
Sophie's Dice,5ddcab44453e863734f0d51f,Sophie Houlden,56289f9c02ac6486a7021784,2025-12-29,Unified,Games,26,-5,-0.16129,0.0,0.0,,,,,Tabletop,Board,2019/11/25,1282,5886,$1255,$3552,
Travel Bingo - Road trip bingo,662b24d29de14b162002e70f,CarrollMedia,662b24d29de14b162002e70e,2025-12-29,Unified,Games,26,-47,-0.643836,0.0,0.0,,,,,Casino,Bingo,2024/03/27,1019,5912,$0,$0,
Xd6: Wargaming & RPG Dice,5adafae0de4f5e0411ab181b,82Blue,5f529b1a10ba31498c9516fc,2025-12-29,Unified,Games,26,24,12.0,0.0,0.0,,,,,Tabletop,Board,2018/04/29,8026,259351,$152,$471,
Xmas Games - 3 Tiles Match,635494d27b640e76d84d1e3e,MHN Studio,5629577d3f07e28dd1031084,2025-12-29,Unified,Games,26,-46,-0.638889,0.0,0.0,,,,,Puzzle,Match Pair,2022/10/21,5752,31027,$409,$848,
iScopa + iBriscola,55d93f9f02ac645ad213d32f,doclouisjones,56289d5f02ac6486a7001f3b,2025-12-29,Unified,Games,26,-3,-0.103448,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/10/04,58,2891,$0,$489,
nozoku,55d93bac02ac645ad208362d,Chaotic Box,56289d5a02ac6486a7001b40,2025-12-29,Unified,Games,26,-3,-0.103448,0.0,0.0,,,,,Puzzle,Match Pair,2012/10/24,34575,162321,$884,$6483,Inactive (< last 28 Days)
Історія України-вивчай та знай,664de6950d9ad74d6545b7b0,ECO & TECH,664de6950d9ad74d6545b7a8,2025-12-29,Unified,Education,26,1,0.04,0.0,0.0,,,,,,,2024/05/21,0,2812,$0,$77,
Онлайн Дурак LiveGames,5ea1e64bb9ab945e9638027c,NanoFlash,5614df0b3f07e25d2901a989,2025-12-29,Unified,Games,26,16,1.6,1.14,-0.14,-0.109375,,,,Casino,Casino Cards,2020/04/23,85,12610,$224,$6175,
じゃんけんカードバトル,5e53597bcb43452a5002aa90,yuta nisiguchi,5aa3b3eef004740da69726e5,2025-12-29,Unified,Games,26,19,2.714286,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/02/23,9,71365,$0,$0,
リンク絵de懸賞 - 絵が浮かび上がるお絵描きパズル,5aa8f37800021f6ba0f9d71a,Ohte,580c0df1b448d751dd00031b,2025-12-29,Unified,Games,26,-2,-0.071429,0.0,0.0,,,,,Casino,Other Casino,2018/03/21,19,167021,$0,$0,
中国飞行棋 HD,55d93c1f02ac645ad209871e,Michael Brown,56289ff502ac6486a702628f,2025-12-29,Unified,Games,26,12,0.857143,0.0,0.0,,3.0,3.0,,Tabletop,Board,2013/01/18,8178,890630,$34,$27648,
牌理 - 麻雀 牌効率,62aecca5629fae0e26021009,kenji abe,62aecca5629fae0e26021008,2025-12-29,Unified,Games,26,26,,0.0,0.0,,,,,Puzzle,Match Pair,2022/06/11,0,6084,$0,$0,
Board Game Timer,56572a4b02ac64dd39000003,Mads Purup,56572a4b02ac64dd39000002,2025-12-29,Unified,Games,25,14,1.272727,10.12,-25.65,-0.717081,,,,Tabletop,Board,2015/11/26,1629,6774,$0,$459,
Bubble Pop - Bubble Shooter,5fc789ec83975016c9fd2c89,Match 3 Fun Games,57db4d115f3c14401200027a,2025-12-29,Unified,Games,25,-4,-0.137931,92.72,3.96,0.044615,8218.0,120.0,0.014818,Puzzle,Bubble Shooter,2015/07/23,580397,5180273,$471447,$809117,
Car In - Car Parking Jam 3D,62e30e67d8f7021aba8f5d3c,Li Saihua,56fd72b702ac647ddf00002b,2025-12-29,Unified,Games,25,15,1.5,0.0,0.0,,,,,Puzzle,Sort,2022/07/28,876,12687,$0,$0,
Cashflow Balance Sheet,55d939f402ac645ad2030a96,K2 Cashflow,56289d9402ac6486a70049e8,2025-12-29,Unified,Games,25,-7,-0.21875,0.0,0.0,,,,,Simulation,Simulator,2011/02/04,52782,245193,$0,$0,
Chess!!,55d93b8302ac645ad207c319,Target Works,56289da602ac6486a70059bb,2025-12-29,Unified,Games,25,-8,-0.242424,1.48,-0.5,-0.252525,70.0,3.0,0.044776,Tabletop,Board,2012/08/01,42296,973316,$0,$398,
ChessMate,69204d912e46e8f7eeb858f2,III Amigoes,645b1ea02f1d7a2f7ba87471,2025-12-29,Unified,Games,25,-10,-0.285714,0.0,0.0,,,,,Tabletop,Board,2025/11/18,0,60,$0,$0,
Co tuong - Chess - Portal Game,58f9c09753cc81325d0017f3,Dau Quoc Toan,566d80eb02ac6468df000026,2025-12-29,Unified,Games,25,10,0.666667,0.0,0.0,,,,,Tabletop,Board,2017/04/19,3782,65020,$0,$0,
CoTuongVN C Tng C p,632c06666ee81a51fe5c02bc,NTC Solutions,601cb2537f77f67284d1ddd3,2025-12-29,Unified,Games,25,4,0.190476,0.0,0.0,,,,,Tabletop,Board,2022/09/19,0,3083,$0,$0,
Cross Stitch Color by Number,6382c12955389e66cdd19fcb,TIG STUDIO VN,6494d7206b87614fc7645912,2025-12-29,Unified,Games,25,-4,-0.137931,10.28,-16.13,-0.610754,,,,Tabletop,Drawing & Coloring,2022/11/29,6596,44790,$1384,$4269,Active
Dice - The random generator,55d93ebf02ac645ad21136f9,Nicolas Schotten,5628a1fe02ac6486a7043e55,2025-12-29,Unified,Games,25,-9,-0.264706,0.0,0.0,,,,,Tabletop,Board,2014/09/06,372,37966,$59,$12907,
FishPoker,6488a43a4b607b75b953527b,CyberFish Studio,6488a43a4b607b75b953527a,2025-12-29,Unified,Games,25,-6,-0.193548,0.53,-22.02,-0.976497,,,,Casino,Poker,2023/06/07,0,24791,$50,$14664,
Flowers Mandala coloring book,56b8e3ba509c8e1ce90000d9,ColorTime & PuzzleTime,58e59b588bbd0b355300004f,2025-12-29,Unified,Games,25,-38,-0.603175,0.0,-0.22,-1.0,,,,Tabletop,Drawing & Coloring,2021/10/06,0,7205,$0,$216,
Frostpunk: TBG Companion App,638ff8c8f83500505ddd5c0e,Glass Cannon Unplugged,638ff8c8f83500505ddd5c0d,2025-12-29,Unified,Games,25,13,1.083333,0.0,0.0,,,,,Tabletop,Board,2022/12/06,1832,56301,$0,$0,
Guess Rush – Jeu de soirée,6927c3117e350e5e478562ad,Tonic Studio,6927c3117e350e5e478562ac,2025-12-29,Unified,Games,25,7,0.388889,0.0,0.0,,,,,Puzzle,Trivia,2025/10/28,0,43,$0,$0,
Hungry Hungry Hippos!,64d9c52819771034c7b61e57,PlayDate Digital,5604a1448ac350172201d695,2025-12-29,Unified,Games,25,6,0.315789,49.31,-0.7,-0.013997,,,,Simulation,Simulator,2023/08/02,5806,7907,$8602,$13994,
Jhandi Munda: Langur Burja,684cedb9d7a0bc4de55789f5,Suman Sharma,68395f0c912edf78c3c9915e,2025-12-29,Unified,Games,25,-1,-0.038462,0.0,0.0,,,,,Tabletop,Board,2025/06/13,0,2915,$0,$0,
Jogo de Damas,55d9508702ac645ad219d3cc,Magma Mobile,562183b802ac64490f00003c,2025-12-29,Unified,Games,25,21,5.25,0.0,0.0,,,,,Tabletop,Board,2011/07/15,331261,5426673,$0,$0,
King - Rıfkı (İnternetsiz),55c57c8b02ac64f9c000393c,SNG ICT,560c47e08ac350643900a03d,2025-12-29,Unified,Games,25,11,0.785714,3.71,3.71,,,,,Casino,Landlord,2012/01/25,237,130494,$50,$12888,
LEADERS,57206e4e02ac646193000032,Rudy Games,5de144758563d54d03ad825f,2025-12-29,Unified,Games,25,-12,-0.324324,29.65,8.65,0.411905,,,,Strategy,4X Strategy,2016/04/26,1186,13970,$418,$6922,
Lexicon Omega (Premium),55d9401e02ac645ad21550c3,Nestor Borgo,56289eb202ac6486a7014305,2025-12-29,Unified,Games,25,-1,-0.038462,2.59,2.59,,,,,Puzzle,Word,2015/02/18,289,10277,$119,$733,
Ludo Game,5b39918d09e02156feaade7e,Royale Games,5ac4307d36d99f40e346eb15,2025-12-29,Unified,Games,25,-32,-0.561404,0.0,0.0,,48.0,-1.0,-0.020408,Tabletop,Board,2018/07/01,1088,565660,$19,$72,
Makruk - Thai Chess (หมากรุก),59fc13a115513b78fc413c4f,Nora Ky,5628a2ab02ac6486a704da05,2025-12-29,Unified,Games,25,19,3.166667,0.0,0.0,,,,,Tabletop,Board,2016/09/25,212,115853,$0,$0,
Minesweeper + Break the Code,55d93a2f02ac645ad203c0e2,BovioSoft,5604c6c18ac350172202f4bb,2025-12-29,Unified,Games,25,-2,-0.074074,0.0,0.0,,,,,Puzzle,Numbers,2011/05/05,125,6926,$130,$1544,
Offline MultiPlayer Games,68f28b8e2f2a048cd5b6b06c,Duc Pham,5aa2a8e0b27d1953603ac9bd,2025-12-29,Unified,Games,25,15,1.5,0.0,0.0,,,,,Tabletop,Board,2025/10/17,0,99,$0,$0,
Oware Lite,63253d7d41295c0d39584c03,Kwabi Games,634376042185f2398d831340,2025-12-29,Unified,Games,25,9,0.5625,0.0,0.0,,,,,Tabletop,Board,2022/09/12,0,1353,$0,$0,
Pic-a-Pix: Nonogram Color,571585e40dc0bc504f004614,Conceptis,560490198ac3501722008bfb,2025-12-29,Unified,Games,25,-12,-0.324324,3789.68,149.46,0.041058,15.0,-3.0,-0.166667,Puzzle,Numbers,2012/03/23,247368,1041357,$1083835,$3545252,
Sportingbet Πόκερ & Καζίνο,604a711b100dd84c677d226b,Sportingbet,56289e1802ac6486a700be13,2025-12-29,Unified,Games,25,14,1.272727,0.0,0.0,,,,,Casino,Poker,2021/03/11,0,1987,$0,$0,
WordXing,5b504c5e83a01920070008bd,Brinkley Sprunt,5b504c5e83a01920070008bc,2025-12-29,Unified,Games,25,2,0.086957,0.0,0.0,,,,,Puzzle,Word,2018/07/29,313,4112,$767,$1050,
Yamb,59fd26fdcecf8b6fbdccfe41,AlgoTech,562949263f07e236f9014e15,2025-12-29,Unified,Games,25,21,5.25,0.0,0.0,,,,,Tabletop,Solitaire,2017/11/03,0,3936,$0,$0,
Yukon Russian - Solitaire Game,5d96c4725c6ace5515a6e4a4,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,25,1,0.041667,0.0,0.0,,,,,Tabletop,Solitaire,2019/10/03,254758,596188,$0,$0,Inactive (< last 28 Days)
ふつうの15パズル 人気のスライドパズルで暇つぶし,574da2b00211a6b23a000194,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-29,Unified,Games,25,23,11.5,0.0,0.0,,,,,Puzzle,Block,2016/05/26,9,143643,$0,$0,
将棋王　オンライン,55d958be02ac645ad2301d2f,BTD STUDIO,56048d7d8ac3501722004c15,2025-12-29,Unified,Games,25,2,0.086957,74.85,10.04,0.154914,,,,Tabletop,Board,2010/12/27,0,122746,$0,$99265,
香港鬥獸棋,63df07efa67ccd58d4030c40,Evergreen System,62ce429c4fbc904348b41d2b,2025-12-29,Unified,Games,25,4,0.190476,0.0,0.0,,,,,Tabletop,Board,2023/02/03,0,4687,$0,$0,
AI x0 (Tic-tac-toe) UNBEATABLE,5570ef19b9db12d6710001e3,OK Apps,55f889628ac350426b000eaf,2025-12-29,Unified,Games,24,-5,-0.172414,0.0,0.0,,,,,Tabletop,Board,2009/12/09,478,10805,$363,$3614,
Blindfold Chess Trainer,65a12f278871385aca6364e7,Dawikk,562956703f07e28dd1024f4e,2025-12-29,Unified,Games,24,5,0.263158,50.62,36.37,2.552281,,,,Tabletop,Board,2024/01/08,0,1182,$85,$928,
Checkers - Draughts (various),677d02699ccf2aad207039e1,Max Timoteo,5628a35d02ac6486a7057c80,2025-12-29,Unified,Games,24,9,0.6,0.0,0.0,,,,,Tabletop,Board,2025/01/05,0,1450,$0,$0,
Everdell Score,6792fbaf0d7e9550268ab8b9,Fritz Games,6792fbaf0d7e9550268ab8b8,2025-12-29,Unified,Games,24,10,0.714286,0.0,0.0,,,,,Tabletop,Board,2025/01/23,0,66,$0,$0,
Game of Ur,5dbb98f81392d0215f866869,Mike Green,5cf20e741ace5f3e48f2bb5e,2025-12-29,Unified,Games,24,-2,-0.076923,0.0,-11.4,-1.0,,,,Tabletop,Board,2019/10/30,1072,3162,$423,$2115,
Infiltrato,6764cbd115e16827cab69c66,Digitalbore OU,5f460a4bde31322e96d44c84,2025-12-29,Unified,Games,24,11,0.846154,0.0,0.0,,,,,Arcade,Social Party,2024/12/17,0,37,$0,$0,
JeuSolitaire,55d93a3302ac645ad203ce5d,Luigi Fonti,55f890878ac350426b02b50f,2025-12-29,Unified,Games,24,-3,-0.111111,0.0,0.0,,,,,Tabletop,Solitaire,2011/05/14,28,11994,$11,$1854,
Mahjong Puzzle,55d93c6d02ac645ad20a6c5b,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,24,-2,-0.076923,0.0,0.0,,,,,Puzzle,Match Pair,2013/03/31,1005,16672,$138,$723,
Mahjong Solitaire Set,55d93fe002ac645ad2149591,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,24,-4,-0.142857,0.0,0.0,,,,,Puzzle,Match Pair,2014/11/13,54,3042,$0,$352,
Marble Craft Premium,55d9405b02ac645ad2160c7d,BovioSoft,5604c6c18ac350172202f4bb,2025-12-29,Unified,Games,24,-4,-0.142857,0.0,0.0,,,,,Puzzle,Bubble Shooter,2012/05/02,205,10949,$479,$2368,New (< last 28 Days)
Mingak Live Game,62db6b849174ba3b192ddc74,Minfek,62db6b849174ba3b192ddc73,2025-12-29,Unified,Games,24,24,,1.78,-1.12,-0.386207,,,,Tabletop,Board,2022/07/12,350,126767,$2,$6883,
Morabaraba,66a9a1d0aac8d00023e09e9b,DZ Software,5ec35c9a8dd530669643b443,2025-12-29,Unified,Games,24,2,0.090909,0.0,0.0,,,,,Tabletop,Board,2024/07/27,0,687,$0,$0,
Moving Puzzle,55d9385202ac645ad20045a7,Michel Colman,56289d6602ac6486a70025ab,2025-12-29,Unified,Games,24,-5,-0.172414,0.0,0.0,,,,,Puzzle,Match Pair,2009/04/24,55,13947,$99,$4834,
Obbligo o Verità e Non ho mai,6664c75d5d1f3cd86a855cee,VirtualArs,6177038b560dc9558558c935,2025-12-29,Unified,Games,24,6,0.333333,0.0,0.0,,,,,Arcade,Social Party,2024/06/04,0,2709,$0,$0,
QBlock Puzzle : Mind Games,648080af4908717d9118e2f3,Pham Thi Lan Anh,61dc273171d75446a20adc4d,2025-12-29,Unified,Games,24,11,0.846154,0.0,0.0,,,,,Puzzle,Block,2023/06/06,0,3841,$0,$487,Active
Rage of Bahamut,55c5022602ac64f9c0001f7d,DeNA,561dbe853f07e2c9bd000278,2025-12-29,Unified,Games,24,8,0.5,328.27,-8.63,-0.025616,,,,RPG,Turn-based RPG,2013/03/29,0,468887,$0,$11651312,
Seasons Pairs,55d93ac102ac645ad2057b33,BovioSoft,5604c6c18ac350172202f4bb,2025-12-29,Unified,Games,24,-2,-0.076923,0.0,0.0,,,,,Puzzle,Other Puzzle,2011/12/07,256,7829,$428,$1207,
Tiến Lên - Bắn Cá - Cờ Tướng,68898a685a44689b3501a023,thinhsuy.dev,654595f8dde9223ff63148ff,2025-12-29,Unified,Games,24,2,0.090909,0.0,0.0,,,,,Casino,Other Casino,2025/07/27,0,902,$0,$0,
Tonk 12 - Gin Rummy Card Game,67b4bdfb580dea3de53144b7,PUMPKIN VN,61441659180097104813bacf,2025-12-29,Unified,Games,24,-11,-0.314286,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/18,0,5909,$0,$8,Active
Wild Jacks with Friends,61cd52bf5993e706a9696aaf,Amunis Technologies LLP,6197f896b094be692b192ad8,2025-12-29,Unified,Games,24,8,0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/10/13,0,5255,$0,$19,
zMahjong Genius,55d93b2f02ac645ad206c8a3,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,24,-4,-0.142857,0.0,0.0,,,,,Puzzle,Match Pair,2012/04/25,167,14355,$317,$1868,
Уголки,5dc0df0bcbae9740d8d9f01b,Alexandr Firsov,563aefa1663a59ccce000a1d,2025-12-29,Unified,Games,24,-38,-0.612903,0.0,0.0,,,,,Tabletop,Board,2019/10/31,0,59915,$0,$0,
军棋-陆军战棋之双人策略小游戏,5d405867d910ef13f1e65df4,Jinlan Game,598b637c93efa80a1d1b9077,2025-12-29,Unified,Games,24,4,0.2,0.0,0.0,,,,,Tabletop,Board,2019/07/30,0,9883,$0,$0,
快乐麻将: 连线消除,61dbbba0b3ae275e59ff2907,Chaohsien Lee,56289e4b02ac6486a700ecd9,2025-12-29,Unified,Games,24,-14,-0.368421,0.0,0.0,,,,,Puzzle,Match Pair,2022/01/09,0,19145,$0,$0,
軍儀オンライン改,65bf48ae55cd5852d4e30a8a,kawada pippi,63ed9555e5e362783ae27b5c,2025-12-29,Unified,Games,24,8,0.5,0.0,0.0,,,,,Tabletop,Board,2024/01/31,0,92,$0,$0,
감성 고스톱 - 인연,60c55cd3f16c2723fd858b81,NPHOKARA,5dbcafcfcd7a5501bc038057,2025-12-29,Unified,Games,24,-9,-0.272727,0.0,0.0,,,,,Tabletop,Board,2021/06/17,0,7293,$0,$0,
뽑기의제왕 - 랜덤 복불복,5e50a5f81cc57727b843fd32,PROBETA,5a3a1232437f3e4e88f71e04,2025-12-29,Unified,Games,24,-12,-0.333333,0.0,0.0,,,,,Arcade,Social Party,2020/02/21,0,162809,$0,$0,
2 Player Games: Glow Chess 3D,6241ff2b16551a109d02302b,BiBoGames,5b4f6b6b1019b41a847b6625,2025-12-29,Unified,Games,23,13,1.3,0.0,0.0,,,,,Tabletop,Board,2022/03/18,0,739,$0,$0,
Banko Okey,56525c4702ac6408890000f3,Globile,5604910d8ac350172200a31d,2025-12-29,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Casino,Okey,2015/11/04,52,14188,$0,$175,
Bingo Bloon,5aaa3f67e94e9b7a6b913950,Pipa Studios,5629588b3f07e28dd103d58b,2025-12-29,Unified,Games,23,-3,-0.115385,17.5,13.17,3.04157,,,,Casino,Bingo,2018/04/22,38397,90523,$85387,$160078,
